Country_name,City_name,SDG_Sub-Region,SDG_Region,Measure,Year,Value
Zambia,Chingola,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,2.07
Zambia,Chingola,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,22.56
Zambia,Chingola,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,10.74
Zambia,Chingola,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,10.95
Zambia,Chingola,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,4.36
Zimbabwe,Bulawayo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,0.98
Zimbabwe,Bulawayo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,1.28
Zimbabwe,Bulawayo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,1.98
Zimbabwe,Bulawayo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,2.55
Zimbabwe,Bulawayo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,4.75
Zimbabwe,Bulawayo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,5.37
Zimbabwe,Bulawayo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,8.53
Zimbabwe,Bulawayo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,12.78
Northern America and Europe,,,Northern America and Europe,Average share of green area in city/urban area (%),1990,19.48
Northern America and Europe,,,Northern America and Europe,Average share of green area in city/ urban area (%),2000,19.35
Northern America and Europe,,,Northern America and Europe,Average share of green area in city/ urban area (%),2010,19.11
Northern America and Europe,,,Northern America and Europe,Average share of green area in city/ urban area (%),2020,19.86
Northern America and Europe,,,Northern America and Europe,Green area per capita (m2/person),1990,113.2
Northern America and Europe,,,Northern America and Europe,Green area per capita (m2/person),2000,97.69
Northern America and Europe,,,Northern America and Europe,Green area per capita (m2/person),2010,84.95
Northern America and Europe,,,Northern America and Europe,Green area per capita (m2/person),2020,81.44
Eastern and South-eastern Asia,,,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,32.46
Eastern and South-eastern Asia,,,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,28.06
Eastern and South-eastern Asia,,,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,22.07
Eastern and South-eastern Asia,,,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,18.62
Eastern and South-eastern Asia,,,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,84.74
Eastern and South-eastern Asia,,,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,63.18
Eastern and South-eastern Asia,,,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,42.05
Eastern and South-eastern Asia,,,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,33.6
Australia and New Zealand,,,Australia and New Zealand,Average share of green area in city/urban area (%),1990,16.42
Australia and New Zealand,,,Australia and New Zealand,Average share of green area in city/ urban area (%),2000,16.16
Australia and New Zealand,,,Australia and New Zealand,Average share of green area in city/ urban area (%),2010,16.01
Australia and New Zealand,,,Australia and New Zealand,Average share of green area in city/ urban area (%),2020,15.78
Australia and New Zealand,,,Australia and New Zealand,Green area per capita (m2/person),1990,81.03
Australia and New Zealand,,,Australia and New Zealand,Green area per capita (m2/person),2000,64.9
Australia and New Zealand,,,Australia and New Zealand,Green area per capita (m2/person),2010,59.27
Australia and New Zealand,,,Australia and New Zealand,Green area per capita (m2/person),2020,47.57
Latin America and the Caribbean,,,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,24.77
Latin America and the Caribbean,,,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,19.69
Latin America and the Caribbean,,,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,16.64
Latin America and the Caribbean,,,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,14.96
Latin America and the Caribbean,,,Latin America and the Caribbean,Green area per capita (m2/person),1990,58.29
Latin America and the Caribbean,,,Latin America and the Caribbean,Green area per capita (m2/person),2000,38.53
Latin America and the Caribbean,,,Latin America and the Caribbean,Green area per capita (m2/person),2010,28.95
Latin America and the Caribbean,,,Latin America and the Caribbean,Green area per capita (m2/person),2020,23.66
Global Average,,,Global Average,Average share of green area in city/urban area (%),1990,19.45
Global Average,,,Global Average,Average share of green area in city/ urban area (%),2000,17.01
Global Average,,,Global Average,Average share of green area in city/ urban area (%),2010,14.96
Global Average,,,Global Average,Average share of green area in city/ urban area (%),2020,13.86
Global Average,,,Global Average,Green area per capita (m2/person),1990,66.86
Global Average,,,Global Average,Green area per capita (m2/person),2000,49.27
Global Average,,,Global Average,Green area per capita (m2/person),2010,36.24
Global Average,,,Global Average,Green area per capita (m2/person),2020,30.59
Central and Southern Asia,,,Central and Southern Asia,Average share of green area in city/urban area (%),1990,15.06
Central and Southern Asia,,,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,12.67
Central and Southern Asia,,,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,10.34
Central and Southern Asia,,,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,9.34
Central and Southern Asia,,,Central and Southern Asia,Green area per capita (m2/person),1990,24.28
Central and Southern Asia,,,Central and Southern Asia,Green area per capita (m2/person),2000,15.64
Central and Southern Asia,,,Central and Southern Asia,Green area per capita (m2/person),2010,9.87
Central and Southern Asia,,,Central and Southern Asia,Green area per capita (m2/person),2020,7.7
Sub-Saharan Africa,,,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,18.72
Sub-Saharan Africa,,,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,14.99
Sub-Saharan Africa,,,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,12.3
Sub-Saharan Africa,,,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,8.76
Sub-Saharan Africa,,,Sub-Saharan Africa,Green area per capita (m2/person),1990,62.12
Sub-Saharan Africa,,,Sub-Saharan Africa,Green area per capita (m2/person),2000,35.64
Sub-Saharan Africa,,,Sub-Saharan Africa,Green area per capita (m2/person),2010,23.09
Sub-Saharan Africa,,,Sub-Saharan Africa,Green area per capita (m2/person),2020,14.43
Western Asia and Northern Africa,,,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,11.22
Western Asia and Northern Africa,,,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,9.22
Western Asia and Northern Africa,,,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,7.83
Western Asia and Northern Africa,,,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,6.86
Western Asia and Northern Africa,,,Western Asia and Northern Africa,Green area per capita (m2/person),1990,16.53
Western Asia and Northern Africa,,,Western Asia and Northern Africa,Green area per capita (m2/person),2000,11.44
Western Asia and Northern Africa,,,Western Asia and Northern Africa,Green area per capita (m2/person),2010,7.58
Western Asia and Northern Africa,,,Western Asia and Northern Africa,Green area per capita (m2/person),2020,6.43
